customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4309,Tina,Sellers,Female,Senior,15-03-2025,Japan,PROD100,iPhone 14,Electronics,2,999,ORD14379,04-08-2024,Returned,Cash on Delivery,2,good,REV24379,17-02-2023
CUST1619,Julie,Patel,Female,Adults,11-01-2022,India,PROD104,Nike Air Max,Apparel,5,120,ORD14380,24-08-2024,Shipped,Cash on Delivery,5,bad,REV24380,13-04-2025
CUST2180,Jonathan,Mcdonald,Other,Senior,09-10-2024,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14381,12-01-2024,Shipped,Credit Card,1,average,REV24381,21-10-2024
CUST4334,Meagan,Jones,Male,Adults,19-01-2023,India,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14382,18-03-2024,Shipped,Credit Card,2,very good,REV24382,10-05-2025
CUST3340,Wendy,Riley,Male,Adults,07-05-2022,Canada,PROD100,iPhone 14,Electronics,2,999,ORD14383,24-01-2024,Cancelled,Credit Card,5,very bad,REV24383,14-11-2023
CUST2318,Travis,White,Other,Senior,17-12-2024,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD14384,13-09-2023,Pending,Cash on Delivery,5,very bad,REV24384,03-05-2024
CUST5328,George,Cohen,Male,Senior,13-01-2024,UK,PROD111,Lego Star Wars Set,Toys,1,59,ORD14385,06-02-2024,Returned,PayPal,1,average,REV24385,29-09-2024
CUST5476,Travis,Perez,Female,Adults,23-09-2020,Australia,PROD108,Fitbit Versa 3,Electronics,5,229,ORD14386,09-08-2025,Delivered,Credit Card,3,average,REV24386,30-07-2025
CUST5983,Kevin,Garcia,Female,Teenagers,02-06-2024,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD14387,02-02-2023,Returned,Credit Card,2,very bad,REV24387,24-01-2024
CUST2953,Bradley,Boyle,Female,Senior,10-06-2022,UK,PROD100,iPhone 14,Electronics,5,999,ORD14388,13-08-2024,Returned,Credit Card,4,very good,REV24388,03-05-2023
CUST1548,Joanna,Williams,Other,Adults,26-03-2025,Canada,PROD113,Wilson Tennis Racket,Sports,1,149,ORD14389,06-02-2024,Returned,Cash on Delivery,2,average,REV24389,05-06-2023
CUST1174,Bruce,Park,Female,Senior,28-06-2022,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14390,28-09-2023,Pending,Cash on Delivery,1,bad,REV24390,29-05-2024
CUST1997,James,Williams,Other,Adults,26-01-2025,France,PROD102,Sony Headphones,Electronics,5,199,ORD14391,25-08-2024,Pending,PayPal,2,bad,REV24391,22-12-2023
CUST2644,April,Lee,Male,Senior,14-12-2021,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD14392,24-03-2025,Cancelled,Cash on Delivery,5,very good,REV24392,01-11-2023
CUST3912,Kelli,Wiley,Female,Senior,11-10-2023,UK,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14393,12-03-2024,Shipped,Credit Card,4,bad,REV24393,26-01-2023
CUST4007,Christina,Gould,Male,Teenagers,01-11-2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14394,04-11-2022,Cancelled,Cash on Delivery,5,good,REV24394,31-01-2024
CUST2938,Caitlin,Valentine,Female,Adults,29-11-2023,USA,PROD102,Sony Headphones,Electronics,5,199,ORD14395,29-02-2024,Shipped,Cash on Delivery,1,very bad,REV24395,26-04-2024
CUST2971,Rachael,Chandler,Female,Adults,31-07-2022,India,PROD110,Harry Potter Box Set,Books,4,80,ORD14396,21-03-2025,Delivered,Cash on Delivery,5,good,REV24396,25-10-2023
CUST5977,Adam,Garcia,Other,Adults,04-12-2022,UK,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14397,16-06-2025,Pending,Credit Card,3,very bad,REV24397,01-12-2023
CUST2880,Theresa,Schwartz,Other,Senior,05-04-2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD14398,12-02-2024,Delivered,Cash on Delivery,5,very good,REV24398,05-07-2024
CUST2164,Matthew,Cook,Female,Adults,25-05-2022,UK,PROD114,Yoga Mat,Sports,5,25,ORD14399,04-12-2024,Delivered,Credit Card,4,very bad,REV24399,22-05-2025
CUST1101,Alexander,Hahn,Female,Adults,08-05-2023,Japan,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14400,02-03-2025,Shipped,Credit Card,3,good,REV24400,03-06-2025
CUST1952,Douglas,Rollins,Other,Senior,28-01-2024,France,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14401,04-04-2025,Pending,PayPal,4,bad,REV24401,06-08-2023
CUST3305,Joseph,Morris,Other,Teenagers,11-02-2021,USA,PROD100,iPhone 14,Electronics,2,999,ORD14402,01-11-2023,Delivered,Cash on Delivery,3,bad,REV24402,30-04-2023
CUST3768,Peter,Peters,Female,Adults,12-10-2020,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD14403,21-08-2023,Cancelled,PayPal,3,very bad,REV24403,27-12-2023
CUST5135,Mark,Hines,Other,Teenagers,24-11-2023,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD14404,20-02-2023,Cancelled,Credit Card,2,very good,REV24404,16-09-2024
CUST2541,Todd,Davis,Male,Teenagers,12-05-2023,France,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14405,16-03-2025,Delivered,PayPal,4,bad,REV24405,09-06-2025
CUST3445,Elijah,Long,Other,Teenagers,13-07-2024,China,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14406,22-01-2025,Pending,PayPal,2,very bad,REV24406,23-03-2023
CUST5586,Scott,Chandler,Male,Adults,26-06-2022,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14407,22-05-2024,Pending,Credit Card,2,bad,REV24407,22-06-2024
CUST1000,Zachary,Jones,Male,Adults,26-01-2022,India,PROD103,Levi's Jeans,Apparel,3,59,ORD14408,23-08-2024,Shipped,PayPal,5,average,REV24408,12-03-2023
CUST4697,Ann,Cooper,Male,Teenagers,13-08-2024,France,PROD103,Levi's Jeans,Apparel,2,59,ORD14409,08-05-2023,Pending,PayPal,4,very bad,REV24409,23-09-2022
CUST5417,Luis,Dunn,Other,Teenagers,03-11-2022,Canada,PROD100,iPhone 14,Electronics,1,999,ORD14410,18-05-2024,Returned,Cash on Delivery,3,very good,REV24410,03-10-2024
CUST5896,Brian,Miller,Female,Adults,07-09-2024,Japan,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14411,04-01-2025,Returned,PayPal,4,bad,REV24411,12-05-2024
CUST1943,Stacy,Briggs,Male,Adults,25-11-2020,Canada,PROD100,iPhone 14,Electronics,2,999,ORD14412,20-09-2023,Shipped,PayPal,4,bad,REV24412,04-03-2023
CUST5354,Margaret,Rogers,Female,Teenagers,12-07-2025,UK,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14413,06-12-2024,Cancelled,PayPal,5,bad,REV24413,11-03-2025
CUST5324,Jamie,Murphy,Other,Senior,26-12-2022,France,PROD104,Nike Air Max,Apparel,3,120,ORD14414,19-06-2024,Shipped,Credit Card,3,good,REV24414,18-05-2025
CUST1640,Erin,Clements,Male,Teenagers,27-08-2023,Germany,PROD103,Levi's Jeans,Apparel,4,59,ORD14415,24-07-2023,Returned,Cash on Delivery,5,good,REV24415,09-08-2023
CUST2527,Marilyn,Martinez,Other,Teenagers,18-05-2023,Australia,PROD100,iPhone 14,Electronics,5,999,ORD14416,29-06-2025,Shipped,PayPal,3,average,REV24416,20-10-2022
CUST3748,Robert,Leblanc,Male,Senior,20-03-2021,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD14417,14-03-2024,Shipped,Credit Card,1,good,REV24417,28-12-2023
CUST1005,Deborah,Holden,Other,Adults,31-12-2022,USA,PROD100,iPhone 14,Electronics,4,999,ORD14418,15-10-2024,Returned,Cash on Delivery,1,very good,REV24418,08-06-2025
CUST1244,Luke,Hernandez,Male,Teenagers,11-01-2025,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14419,20-12-2023,Delivered,PayPal,2,very good,REV24419,22-10-2023
CUST2064,Tracy,Bradford,Female,Senior,20-06-2024,Germany,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14420,01-12-2022,Cancelled,Credit Card,2,good,REV24420,21-11-2022
CUST1272,Amy,Bailey,Other,Senior,28-09-2020,USA,PROD104,Nike Air Max,Apparel,4,120,ORD14421,16-02-2024,Returned,Credit Card,3,very bad,REV24421,01-08-2024
CUST3418,Bradley,Edwards,Other,Adults,25-10-2023,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD14422,12-05-2025,Delivered,Cash on Delivery,2,good,REV24422,23-05-2023
CUST4540,Lauren,King,Other,Adults,05-05-2022,Canada,PROD106,Instant Pot,Home & Kitchen,4,99,ORD14423,23-02-2023,Cancelled,PayPal,1,very good,REV24423,08-07-2023
CUST2605,Jason,Hart,Male,Teenagers,27-06-2024,China,PROD104,Nike Air Max,Apparel,1,120,ORD14424,05-02-2024,Shipped,Cash on Delivery,4,very good,REV24424,20-04-2025
CUST3323,Joshua,Olson,Female,Teenagers,28-11-2024,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14425,11-03-2024,Pending,Credit Card,4,very good,REV24425,14-02-2024
CUST4185,Jocelyn,Green,Female,Senior,09-03-2024,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14426,01-09-2022,Pending,PayPal,3,very good,REV24426,04-06-2025
CUST5963,Paul,Lee,Male,Adults,25-09-2020,UK,PROD104,Nike Air Max,Apparel,3,120,ORD14427,08-09-2024,Returned,Credit Card,1,bad,REV24427,12-02-2025
CUST2419,Michelle,Oliver,Other,Senior,28-02-2024,China,PROD109,Kindle Paperwhite,Books,5,129,ORD14428,04-05-2023,Pending,Cash on Delivery,5,very good,REV24428,01-02-2023
CUST3076,Frank,Wilson,Female,Adults,13-06-2023,China,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14429,23-03-2024,Returned,Credit Card,3,bad,REV24429,25-01-2023
CUST3056,Marissa,West,Other,Adults,06-03-2025,Japan,PROD110,Harry Potter Box Set,Books,4,80,ORD14430,10-10-2023,Cancelled,Cash on Delivery,5,very bad,REV24430,01-07-2024
CUST2014,Steven,Leon,Male,Teenagers,17-12-2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14431,28-01-2023,Pending,Cash on Delivery,5,good,REV24431,29-05-2023
CUST4513,Chelsey,Wilkinson,Female,Senior,13-09-2023,France,PROD111,Lego Star Wars Set,Toys,3,59,ORD14432,28-11-2022,Pending,PayPal,1,very good,REV24432,08-04-2023
CUST4458,Anthony,Romero,Other,Teenagers,28-04-2022,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14433,07-03-2025,Pending,Cash on Delivery,3,good,REV24433,24-11-2022
CUST1276,Sara,Jacobs,Male,Adults,11-08-2022,Canada,PROD109,Kindle Paperwhite,Books,3,129,ORD14434,25-02-2024,Returned,PayPal,2,very good,REV24434,20-01-2024
CUST1288,James,Johnson,Female,Senior,10-11-2024,USA,PROD108,Fitbit Versa 3,Electronics,1,229,ORD14435,09-01-2024,Pending,Cash on Delivery,4,average,REV24435,04-03-2024
CUST2764,Laura,Torres,Other,Teenagers,08-01-2025,Japan,PROD105,Adidas Running Shoes,Apparel,2,110,ORD14436,28-02-2025,Returned,Credit Card,5,bad,REV24436,04-10-2022
CUST3693,David,Lewis,Male,Adults,13-02-2024,UK,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14437,16-01-2024,Cancelled,Cash on Delivery,5,good,REV24437,16-12-2022
CUST4569,Ronnie,Griffin,Male,Teenagers,10-06-2025,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14438,14-02-2023,Pending,Cash on Delivery,1,very good,REV24438,27-08-2024
CUST2256,Sandra,Lynch,Female,Senior,20-08-2021,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14439,21-02-2023,Cancelled,Credit Card,4,very good,REV24439,23-07-2023
CUST5269,Tiffany,Williams,Female,Adults,18-12-2024,France,PROD104,Nike Air Max,Apparel,5,120,ORD14440,06-10-2022,Returned,Cash on Delivery,3,good,REV24440,23-12-2023
CUST2781,Natalie,Vasquez,Other,Senior,06-09-2020,UK,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14441,16-01-2025,Shipped,PayPal,3,good,REV24441,02-02-2024
CUST1294,Susan,Thompson,Male,Adults,12-07-2024,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD14442,26-04-2023,Pending,PayPal,1,very bad,REV24442,03-02-2025
CUST4741,James,Smith,Male,Adults,02-04-2022,Japan,PROD111,Lego Star Wars Set,Toys,4,59,ORD14443,28-10-2022,Shipped,Cash on Delivery,5,very bad,REV24443,30-06-2023
CUST4003,Robert,Stone,Male,Senior,18-02-2022,China,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14444,04-11-2023,Returned,PayPal,5,good,REV24444,09-12-2023
CUST4456,Johnny,Barrera,Other,Teenagers,06-09-2021,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14445,01-08-2024,Shipped,PayPal,3,very bad,REV24445,06-05-2024
CUST5819,Michael,Ray,Other,Senior,25-02-2022,Germany,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14446,14-10-2024,Pending,PayPal,1,average,REV24446,25-01-2025
CUST1000,Zachary,Jones,Male,Adults,26-01-2022,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14447,25-10-2024,Delivered,Cash on Delivery,5,very good,REV24447,09-03-2023
CUST5493,Sherry,Russell,Other,Senior,25-09-2024,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14448,23-10-2023,Shipped,Cash on Delivery,5,average,REV24448,29-10-2024
CUST4989,Justin,White,Other,Teenagers,07-02-2024,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14449,20-10-2023,Cancelled,Credit Card,5,average,REV24449,13-09-2024
CUST3327,Douglas,Johnson,Other,Senior,17-07-2022,Germany,PROD110,Harry Potter Box Set,Books,3,80,ORD14450,29-01-2025,Returned,PayPal,2,very good,REV24450,10-02-2025
CUST3071,Michael,Taylor,Other,Senior,21-09-2022,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD14451,31-01-2024,Delivered,Credit Card,3,very good,REV24451,02-07-2025
CUST4624,Katrina,Mack,Male,Adults,26-04-2022,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14452,01-08-2025,Pending,Credit Card,5,bad,REV24452,22-08-2025
CUST5684,Kyle,Mills,Male,Adults,11-09-2023,Australia,PROD102,Sony Headphones,Electronics,2,199,ORD14453,14-02-2025,Returned,Cash on Delivery,5,very good,REV24453,29-06-2023
CUST5554,Jason,Espinoza,Male,Adults,14-04-2021,Canada,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14454,19-04-2024,Cancelled,PayPal,1,very bad,REV24454,31-03-2023
CUST5798,Nicholas,Francis,Female,Teenagers,08-11-2022,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD14455,25-03-2025,Delivered,Credit Card,2,good,REV24455,13-10-2023
CUST3077,Dustin,Brown,Other,Teenagers,16-01-2022,UK,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14456,05-02-2025,Delivered,Cash on Delivery,5,very bad,REV24456,27-08-2022
CUST1122,James,Hicks,Female,Senior,02-05-2023,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD14457,18-03-2025,Returned,Credit Card,5,very good,REV24457,11-07-2024
CUST5058,Aaron,Sanchez,Female,Adults,29-11-2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD14458,05-10-2024,Delivered,Credit Card,2,good,REV24458,12-08-2024
CUST4764,Gina,Ramirez,Female,Adults,10-09-2021,Brazil,PROD110,Harry Potter Box Set,Books,2,80,ORD14459,01-07-2024,Returned,Cash on Delivery,3,good,REV24459,18-02-2023
CUST4479,Heather,Robinson,Other,Senior,16-05-2025,UK,PROD112,Barbie Dreamhouse,Toys,5,199,ORD14460,26-08-2022,Returned,PayPal,4,good,REV24460,14-08-2025
CUST5385,James,Robinson,Male,Senior,29-05-2022,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14461,04-09-2023,Delivered,Credit Card,1,average,REV24461,13-06-2024
CUST2560,Matthew,Reid,Other,Adults,29-10-2020,China,PROD114,Yoga Mat,Sports,2,25,ORD14462,30-06-2024,Cancelled,Cash on Delivery,4,good,REV24462,02-08-2023
CUST3602,Mallory,Wood,Male,Teenagers,15-01-2024,USA,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14463,20-06-2023,Cancelled,PayPal,4,average,REV24463,08-09-2022
CUST1600,Robert,Jones,Other,Teenagers,06-07-2021,Canada,PROD109,Kindle Paperwhite,Books,5,129,ORD14464,29-03-2024,Cancelled,Credit Card,5,very bad,REV24464,24-01-2024
CUST4913,Christine,Duncan,Female,Senior,06-07-2024,India,PROD102,Sony Headphones,Electronics,3,199,ORD14465,13-02-2023,Pending,PayPal,3,bad,REV24465,12-09-2023
CUST1103,Susan,Lewis,Female,Adults,28-10-2023,Australia,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14466,04-04-2025,Pending,Credit Card,3,very good,REV24466,16-03-2025
CUST5737,Jesse,Mills,Female,Adults,11-04-2024,Australia,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14467,06-06-2024,Cancelled,PayPal,5,average,REV24467,11-05-2024
CUST2488,Christy,Davis,Female,Adults,08-12-2024,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14468,06-07-2025,Delivered,PayPal,1,good,REV24468,24-02-2024
CUST1571,Antonio,Taylor,Female,Senior,16-06-2022,India,PROD109,Kindle Paperwhite,Books,3,129,ORD14469,08-06-2024,Pending,Cash on Delivery,1,average,REV24469,14-12-2024
CUST1455,John,Whitaker,Other,Adults,08-09-2023,Brazil,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14470,14-02-2025,Pending,Credit Card,3,good,REV24470,13-04-2025
CUST3838,David,Barker,Other,Adults,19-12-2020,UK,PROD103,Levi's Jeans,Apparel,1,59,ORD14471,23-09-2022,Delivered,PayPal,4,good,REV24471,28-10-2024
CUST1451,Edward,Moore,Female,Adults,25-12-2021,USA,PROD103,Levi's Jeans,Apparel,5,59,ORD14472,01-11-2023,Pending,Cash on Delivery,3,very good,REV24472,22-11-2023
CUST3105,Sarah,Allen,Other,Teenagers,08-02-2021,Canada,PROD103,Levi's Jeans,Apparel,4,59,ORD14473,05-02-2025,Cancelled,Credit Card,3,very good,REV24473,10-10-2024
CUST3366,Cody,Houston,Female,Teenagers,20-02-2024,Brazil,PROD100,iPhone 14,Electronics,4,999,ORD14474,12-04-2025,Shipped,Cash on Delivery,2,very bad,REV24474,04-01-2024
CUST4505,Stephanie,Martin,Other,Senior,05-11-2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14475,18-12-2022,Pending,Cash on Delivery,5,very bad,REV24475,25-10-2024
CUST1862,Eric,Wagner,Male,Senior,03-12-2021,India,PROD110,Harry Potter Box Set,Books,3,80,ORD14476,21-06-2023,Shipped,PayPal,5,very good,REV24476,11-06-2023
CUST5798,Nicholas,Francis,Female,Teenagers,08-11-2022,France,PROD103,Levi's Jeans,Apparel,5,59,ORD14477,01-09-2024,Pending,Cash on Delivery,3,average,REV24477,24-07-2025
CUST1772,Robert,Ryan,Female,Senior,29-01-2021,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD14478,31-08-2023,Returned,Cash on Delivery,5,very bad,REV24478,11-09-2023
CUST2857,Michael,Nguyen,Female,Senior,21-10-2020,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14479,20-05-2023,Delivered,PayPal,5,average,REV24479,21-05-2023
CUST3003,Sarah,Fernandez,Other,Adults,03-08-2024,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD14480,30-04-2024,Returned,Credit Card,5,good,REV24480,09-12-2024
CUST3030,Brooke,Sims,Male,Adults,11-11-2022,Japan,PROD102,Sony Headphones,Electronics,2,199,ORD14481,24-01-2024,Delivered,PayPal,3,average,REV24481,28-12-2023
CUST1837,Theresa,Brown,Other,Teenagers,24-03-2021,UK,PROD114,Yoga Mat,Sports,5,25,ORD14482,12-07-2023,Shipped,PayPal,4,bad,REV24482,24-01-2025
CUST3352,Joshua,Montgomery,Female,Adults,27-07-2023,USA,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14483,02-05-2023,Cancelled,PayPal,2,average,REV24483,21-12-2024
CUST1035,John,Berg,Male,Teenagers,12-11-2021,Australia,PROD103,Levi's Jeans,Apparel,3,59,ORD14484,11-02-2025,Pending,PayPal,1,very bad,REV24484,08-02-2025
CUST4103,William,Charles,Male,Senior,21-07-2025,Australia,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14485,04-02-2023,Pending,Cash on Delivery,1,bad,REV24485,15-04-2024
CUST4311,Robin,Hess,Female,Senior,18-12-2024,France,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14486,26-04-2025,Pending,Cash on Delivery,1,very bad,REV24486,03-04-2024
CUST4563,Brian,Johnson,Male,Teenagers,21-01-2022,Australia,PROD104,Nike Air Max,Apparel,3,120,ORD14487,21-12-2024,Shipped,PayPal,2,average,REV24487,20-06-2024
CUST3897,David,Floyd,Female,Teenagers,12-01-2024,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD14488,09-07-2025,Returned,Cash on Delivery,1,very bad,REV24488,22-09-2023
CUST2357,Kimberly,Morgan,Male,Teenagers,06-06-2024,Canada,PROD108,Fitbit Versa 3,Electronics,1,229,ORD14489,23-04-2024,Pending,PayPal,5,good,REV24489,10-06-2023
CUST4181,Paula,Jones,Male,Adults,16-08-2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14490,26-04-2025,Shipped,PayPal,5,very bad,REV24490,16-07-2023
CUST3170,Ashley,Gonzalez,Female,Adults,25-01-2024,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14491,27-04-2023,Cancelled,PayPal,1,very bad,REV24491,06-07-2024
CUST1227,Kevin,Dean,Male,Teenagers,21-11-2020,China,PROD111,Lego Star Wars Set,Toys,2,59,ORD14492,06-01-2024,Pending,PayPal,3,good,REV24492,21-10-2023
CUST2923,Martha,Brown,Other,Adults,28-06-2025,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14493,29-05-2025,Pending,PayPal,3,good,REV24493,19-06-2025
CUST1530,Stephanie,Clark,Male,Adults,10-10-2020,UK,PROD109,Kindle Paperwhite,Books,5,129,ORD14494,08-10-2023,Returned,Credit Card,5,average,REV24494,11-08-2024
CUST2838,Nathan,Welch,Male,Teenagers,18-07-2022,Canada,PROD109,Kindle Paperwhite,Books,1,129,ORD14495,17-06-2025,Shipped,PayPal,3,very good,REV24495,25-07-2024
CUST3609,William,Brown,Male,Senior,25-08-2021,China,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14496,26-01-2024,Shipped,Cash on Delivery,4,very good,REV24496,13-05-2025
CUST1521,Elijah,Romero,Other,Senior,07-09-2020,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD14497,12-06-2024,Returned,Credit Card,1,very good,REV24497,06-01-2024
CUST2543,Tina,Vasquez,Female,Teenagers,10-03-2024,Germany,PROD110,Harry Potter Box Set,Books,5,80,ORD14498,06-07-2024,Pending,PayPal,2,very bad,REV24498,31-05-2025
CUST3759,Erica,Chen,Female,Senior,05-07-2022,Brazil,PROD104,Nike Air Max,Apparel,5,120,ORD14499,14-01-2024,Delivered,Cash on Delivery,2,very bad,REV24499,12-03-2025
CUST2225,Susan,Smith,Male,Senior,06-02-2025,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14500,28-02-2023,Cancelled,Credit Card,4,good,REV24500,10-01-2023
CUST4351,Katherine,Davis,Other,Senior,26-03-2023,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14501,18-08-2024,Shipped,Credit Card,5,very bad,REV24501,13-11-2023
CUST1172,Ryan,Rubio,Female,Senior,10-09-2020,India,PROD103,Levi's Jeans,Apparel,1,59,ORD14502,24-11-2023,Pending,Cash on Delivery,1,good,REV24502,06-05-2024
CUST2450,Hailey,Carpenter,Male,Teenagers,03-09-2020,Japan,PROD110,Harry Potter Box Set,Books,4,80,ORD14503,24-03-2024,Delivered,Credit Card,5,average,REV24503,03-03-2025
CUST1543,Marisa,Robinson,Other,Senior,13-01-2024,Australia,PROD105,Adidas Running Shoes,Apparel,3,110,ORD14504,26-04-2024,Shipped,Credit Card,5,bad,REV24504,23-02-2024
CUST2932,Steven,Patel,Other,Teenagers,18-04-2024,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14505,03-02-2024,Shipped,Cash on Delivery,4,very good,REV24505,23-03-2023
CUST5368,Adam,Flores,Other,Senior,03-10-2022,Brazil,PROD110,Harry Potter Box Set,Books,1,80,ORD14506,12-09-2024,Pending,Credit Card,1,bad,REV24506,15-02-2023
CUST3347,Dawn,Hanson,Male,Adults,31-01-2022,UK,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14507,31-05-2024,Delivered,Cash on Delivery,3,very good,REV24507,21-09-2022
CUST4802,Douglas,Perez,Female,Teenagers,16-06-2024,UK,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14508,20-02-2023,Shipped,Credit Card,3,very bad,REV24508,27-09-2022
CUST2157,Timothy,Nguyen,Male,Teenagers,07-02-2025,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD14509,24-01-2024,Pending,Cash on Delivery,5,good,REV24509,31-03-2025
CUST4669,Devin,Fernandez,Male,Senior,17-12-2020,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14510,20-11-2023,Shipped,Cash on Delivery,4,average,REV24510,19-04-2024
CUST2225,Susan,Smith,Male,Senior,06-02-2025,Canada,PROD105,Adidas Running Shoes,Apparel,5,110,ORD14511,06-05-2024,Shipped,Credit Card,4,bad,REV24511,20-08-2024
CUST1940,Christian,Nichols,Female,Senior,15-10-2023,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14512,02-10-2024,Cancelled,PayPal,3,bad,REV24512,10-11-2023
